Iteration_Number Probability
1 0.8
2 1
3 0.833333
4 0.857143
5 0.857143
6 1.16667
7 1.2
8 0.714286
9 0.833333
11 1.09334
12 0.0251645
13 0.759264
14 0.911116
15 0.780957
16 0.780957
17 1.06297
18 0.780957
19 0.911116
20 0.780957
21 0.911116
22 0.911116
23 0.911116
24 0.911116
25 0.911116
26 0.797227
27 1.04128
28 0.797227
29 0.911116
30 1.04128
31 0.0301974
32 0.797227
33 0.911116
34 0.797227
35 1.04128
36 0.0301974
37 1
38 0.777778
40 0.833171
41 1.08822
42 0.833171
43 0.846396
44 1.07122
45 1.08822
46 0.833171
48 0.809684
49 0.505344
50 0.110803
51 0.0886425
52 1.08822
53 0.952195
55 0.977038
56 0.17395
57 1.13988
58 0.17395
59 0.20874
60 0.0151814
61 0.837461
62 0.977038
63 0.837461
64 1.13988
65 0.20874
66 0.837461
68 1.09782
69 0.17052
70 0.213151
72 1.09782
73 1.19722
74 0.227361
75 0.17052
76 0.17052
77 0.17052
78 0.17052
79 0.17052
80 0.17052
81 0.227361
83 0.766218
84 0.127492
85 0.127492
86 1.19722
87 0.766218
88 0.17052
89 0.17052
90 0.127492
91 0.213151
92 1.19722
93 0.227361
94 0.17052
95 0.227361
96 0.17052
97 1.24456
98 0.700065
99 0.746736
102 0.146134
103 1.07648
104 0.311541
105 0.0163853
106 0.0223007
107 0.0223007
108 0.0223007
109 0.0163853
110 0.311541
111 0.790887
112 0.146134
113 0.0227653
114 0.146134
115 0.484619
116 1.09782
117 0.127492
119 0.146134
120 1.09782
121 0.213151
122 0.746736
123 0.77785
124 0.130463
125 0.108618
126 1.1201
127 0.77785
128 0.108618
129 1.1201
130 0.77785
132 0.494071
133 1.13388
134 0.566148
135 0.746736
136 0.77785
137 0.130463
138 1.1201
139 0.77785
140 1.16677
142 0.474308
143 0.725686
144 0.566148
145 1.16677
146 0.746736
148 0.566148
149 0.0724122
151 0.474308
152 0.725686
153 0.120748
155 1.11835
156 1.14165
157 0.610739
158 0.83876
159 0.0283784
160 0.0324325
161 0.856235
162 1.11835
163 0.856235
164 1.11835
165 1.14165
166 0.0277993
167 0.0324325
168 0.83876
169 0.159395
170 0.0283784
171 0.610739
172 0.159395
173 0.0324325
174 0.159395
175 0.0283784
176 1.14165
177 0.610739
178 0.683337
180 1.10868
181 0.00216891
182 0.074789
183 0.301926
184 0.00247875
185 0.074789
186 0.848834
187 1.10868
188 0.074789
189 0.074789
190 0.00247875
191 0.525393
192 0.0257627
193 0.777314
196 0.517829
197 0.238298
198 1.20047
199 0.7683
200 1.20047
201 0.7683
202 0.025464
203 0.7683
205 0.242188
206 0.517829
207 0.528539
208 0.242188
209 0.528539
210 1.2253
211 0.62099
212 0.00788291
214 0.539406
215 0.025464
216 0.7683
217 0.238298
218 0.026525
219 0.03183
220 0.03183
221 1.20047
222 0.03183
223 0.025464
224 0.03183
225 0.025464
226 0.03183
228 0.550562
229 0.00788291
230 0.62099
233 0.539406
234 0.7683
235 0.03183
236 0.03183
237 0.026525
238 0.03183
239 0.026525
241 0.00237521
242 0.00237521
243 1.11549
244 0.00237521
245 0.550562
246 0.00788291
247 0.62099
248 0.00788291
250 0.539406
251 0.7683
252 0.026525
253 0.238298
255 1.11549
256 0.550562
257 0.62099
258 0.0966351
259 1.23521
260 0.0905954
261 0.789139
262 1.23303
263 0.0898027
264 0.0898027
265 0.0898027
266 0.789139
268 0.0905954
269 0.0905954
272 0.242188
273 1.11549
274 0.00197934
275 0.00197934
276 0.00237521
277 0.539406
278 0.7683
279 0.026525
280 0.238298
281 1.20047
283 0.00237521
284 0.00237521
285 0.00237521
286 0.774643
287 1.11549
288 0.774643
289 0.242188
290 0.00203589
291 0.00237521
292 0.00237521
293 0.517829
294 1.20047
296 0.550562
297 0.774643
298 0.00197934
299 0.00237521
300 0.00237521
301 0.00237521
302 0.00237521
303 0.00197934
304 0.774643
305 0.528539
306 1.2253
308 0.550562
309 0.78419
310 0.00788291
311 0.62099
312 0.0966351
313 1.23521
315 0.00821136
316 0.00821136
317 0.127813
318 1.03498
321 0.00203589
322 0.00237521
323 1.11549
324 0.00237521
325 0.00197934
326 0.550562
327 0.00197934
328 0.550562
329 0.62099
331 0.774643
332 0.528539
334 0.00203589
335 0.517829
336 0.00237521
337 0.517829
338 0.242188
339 1.10868
340 0.848834
341 0.074789
342 0.00247875
343 0.848834
344 0.51467
345 0.0300565
347 0.00220334
348 0.00247875
349 0.074789
350 0.51467
351 0.0300565
352 0.906866
353 1.05801
354 0.0257627
355 0.0300565
356 0.777314
357 0.0300565
359 0.026525
360 0.238298
361 1.05801
362 0.777314
363 0.0262995
364 0.793508
367 0.268265
368 0.588393
369 0.862308
370 0.970096
372 0.514844
373 1.10868
374 1.13178
375 0.207035
376 0.00247875
377 0.00212464
378 0.831511
379 0.970096
380 0.00247875
381 0.201284
382 0.201284
383 0.00247875
384 0.00216891
385 0.970096
386 0.970096
387 0.00247875
388 0.525393
389 0.201284
390 1.13178
391 0.831511
392 0.00216891
393 0.00247875
394 0.201284
395 0.809498
396 0.072809
397 0.809498
398 1.32218
400 0.572816
401 0.787012
402 1.1333
404 0.970096
406 0.00240888
407 0.19561
408 0.00240888
409 0.00210777
410 0.510582
411 0.607891
412 0.777314
414 0.848834
416 0.19561
417 0.00210777
418 0.588393
419 0.525393
421 0.19561
422 0.00240888
423 0.00210777
424 0.588393
425 0.510582
426 0.607891
427 0.0322812
428 0.0322812
429 0.834849
430 0.0282461
431 0.0883353
433 0.00240888
434 0.588393
435 0.00220334
436 0.00220334
438 0.500162
439 1.13632
440 0.0322812
441 0.521049
442 0.0300565
443 0.906866
444 0.793508
445 0.150606
446 1.03642
447 0.150606
448 0.793508
449 0.0267169
450 1.03642
451 0.0300565
452 0.793508
453 1.20916
454 0.68015
457 1.07743
458 0.824906
459 0.514844
460 0.824906
461 1.07743
462 0.824906
463 0.588393
464 0.51467
465 0.0262995
466 0.0262995
467 0.150606
468 0.0262995
469 0.0300565
470 0.906866
472 1.10868
474 0.00210777
475 0.00210777
476 0.19561
477 0.00240888
478 0.510582
479 0.588393
481 0.19561
482 0.514844
483 0.197176
484 0.00220334
485 1.10868
486 0.848834
488 0.510582
489 0.00240888
490 0.824906
491 0.523016
492 0.588393
493 0.00220334
494 0.51467
497 0.00240888
498 0.500162
499 0.531905
500 1.13632
501 0.0276696
502 0.607891
503 0.607891
505 0.00210777
506 0.00240888
507 0.00240888
508 0.00210777
509 0.824906
510 0.523016
511 0.506629
513 0.268265
514 1.07743
515 0.510582
516 0.514844
517 0.510582
518 0.521049
519 0.0322812
520 0.834849
521 0.0322812
522 0.521049
523 0.607891
524 0.607891
525 0.521049
526 0.906866
527 0.906866
528 0.0262995
529 1.05801
530 0.68015
531 1.03642
532 0.793508
533 0.0267169
534 1.03642
535 0.150606
536 0.793508
538 0.531905
540 1.07743
541 0.19561
542 0.00210777
543 0.824906
544 0.0518421
545 0.00214122
546 0.00214122
547 0.500162
548 1.07743
549 0.510582
550 0.514844
551 0.824906
552 0.514844
553 1.10868
554 0.201284
555 0.848834
556 0.00247875
557 0.00220334
558 0.970096
560 0.588393
561 0.00214122
562 1.07743
563 0.19561
564 0.00240888
565 0.588393
566 0.00247875
567 0.754519
569 0.514844
570 0.588393
572 0.510582
573 0.521049
574 1.05801
575 1.08824
576 0.0300565
577 0.0300565
579 0.831511
580 0.00247875
581 0.00247875
582 0.00216891
583 0.00216891
584 0.525393
585 0.525393
587 0.25637
588 0.25637
590 0.325851
591 0.0846999
592 0.129086
593 0.000237605
594 0.129086
595 0.0846999
596 0.325851
597 0.000237605
598 0.129086
599 0.950897
600 0.000237605
601 0.0846999
602 0.129086
603 0.950897
604 0.325851
605 0.0581995
606 0.000237605
607 0.000237605
608 0.0581995
609 0.0846999
610 0.0581995
611 0.325851
612 0.0846999
613 0.0846999
614 0.000237605
615 0.0846999
616 0.325851
618 0.129086
619 0.25637
620 0.00778219
621 0.00778219
624 0.0846999
625 0.000237605
626 0.950897
627 0.129086
628 0.118795
629 0.25637
630 0.000236086
631 0.00203695
632 0.25637
634 0.000237605
635 0.0581995
636 0.000237605
637 0.129086
638 0.118795
639 0.106432
641 0.239717
642 0.0715878
644 0.325851
645 0.0322675
646 0.123353
647 0.0653307
649 0.0846999
650 0.325851
651 0.950897
652 0.000237605
653 0.0846999
654 0.129086
655 0.325851
656 0.950897
657 0.325851
659 0.0846999
660 0.000237605
661 0.0846999
662 0.0846999
663 0.950897
664 0.0846999
665 0.000237605
666 0.325851
667 0.0846999
668 0.325851
669 0.325851
670 0.950897
671 0.129086
672 0.0581995
673 0.129086
674 0.129086
675 0.950897
676 0.325851
678 0.0581995
679 0.0581995
680 0.0846999
681 0.950897
682 0.000237605
683 0.325851
684 0.0846999
685 0.0846999
686 0.0846999
687 0.0581995
689 0.129086
690 0.0581995
691 0.0581995
692 0.000237605
693 0.000237605
694 0.950897
695 0.325851
696 0.129086
697 0.950897
698 0.0846999
699 0.129086
700 0.000236086
702 0.950897
703 0.129086
704 0.129086
705 0.0581995
706 0.0846999
707 0.325851
708 0.123353
709 0.123353
710 0.123353
711 0.123353
712 0.123353
714 0.000237605
715 0.000237605
716 0.0846999
717 0.129086
718 0.325851
719 0.0846999
720 0.325851
721 0.129086
722 0.950897
723 0.0581995
724 0.0846999
725 0.129086
726 0.000237605
727 0.0581995
728 0.950897
729 0.129086
730 0.325851
731 0.325851
732 0.325851
733 0.123353
734 0.123353
736 0.0581995
737 0.357617
738 0.97743
740 0.0992893
742 0.000237605
743 0.129086
744 0.129086
745 0.950897
746 0.129086
747 0.325851
748 0.000237605
749 0.0846999
750 0.0715878
751 0.239717
752 0.239717
753 0.012901
754 0.012901
756 0.357617
758 0.000237605
759 0.129086
760 0.325851
761 0.000237605
762 0.325851
763 0.950897
764 0.129086
765 0.129086
766 0.0581995
767 0.0846999
768 0.129086
769 0.118795
770 0.106432
771 0.25637
772 0.291391
774 0.291391
775 0.291391
776 0.000236086
777 0.118795
778 0.291391
779 0.25637
780 0.00203695
781 0.118795
782 0.106432
783 0.00203695
784 0.291391
785 0.00203695
786 0.118795
787 0.00203695
788 0.000236086
789 0.000236086
790 0.118795
792 0.25637
793 0.102169
794 0.00778219
796 0.594075
797 0.102169
798 0.102169
801 0.0581995
802 0.325851
803 0.0322675
804 0.123353
805 0.0653307
806 0.123353
807 0.0653307
808 0.012901
810 0.357617
812 0.129086
813 0.00203695
814 0.00203695
816 0.950897
817 0.0846999
818 0.239717
819 0.165322
820 0.239717
821 0.165322
823 0.000237605
824 0.000237605
825 0.950897
826 0.0846999
827 0.325851
828 0.129086
829 0.129086
830 0.0581995
831 0.129086
832 0.325851
833 0.0581995
834 0.357617
835 0.0992893
836 0.594075
837 0.00778219
838 0.00778219
840 0.000236086
841 0.000236086
842 0.291391
843 0.25637
845 0.0581995
846 0.000237605
847 0.325851
848 0.0322675
850 0.000237605
851 0.325851
852 0.0653307
853 0.0653307
854 0.0653307
855 0.0653307
856 0.123353
857 0.123353
858 0.0322675
859 0.123353
860 0.0322675
861 0.123353
863 0.0581995
864 0.000237605
865 0.950897
866 0.325851
867 0.950897
868 0.325851
869 0.0581995
870 0.0846999
871 0.950897
872 0.0581995
873 0.129086
874 0.000237605
875 0.325851
876 0.950897
877 0.325851
878 0.129086
879 0.325851
880 0.950897
881 0.325851
882 0.000237605
883 0.0581995
884 0.0581995
885 0.0846999
886 0.0846999
887 0.000237605
888 0.325851
889 0.129086
890 0.950897
891 0.0581995
892 0.0846999
893 0.0581995
894 0.950897
895 0.325851
896 0.0322675
897 0.123353
899 0.325851
900 0.000237605
901 0.000237605
902 0.129086
903 0.950897
904 0.0581995
905 0.0846999
906 0.000237605
907 0.325851
908 0.0846999
909 0.0846999
910 0.325851
911 0.123353
912 0.0653307
913 0.0653307
915 0.000237605
916 0.950897
917 0.325851
918 0.000237605
919 0.0581995
920 0.000237605
921 0.129086
922 0.0846999
923 0.165322
924 0.165322
925 0.165322
926 0.209579
928 0.00203695
929 0.25637
