Number Min_till_this_block
1 -21.161
2 -21.161
3 -21.161
4 -21.161
5 -21.161
6 -21.161
7 -21.161
8 -21.161
9 -21.161
10 -21.161
11 -21.161
12 -21.161
13 -21.161
14 -21.161
15 -21.161
16 -21.161
17 -21.161
18 -21.161
19 -21.161
20 -21.161
21 -21.161
22 -21.161
23 -21.161
24 -21.161
25 -21.161
26 -21.161
27 -21.161
28 -21.161
29 -21.161
30 -21.161
31 -21.161
32 -21.161
33 -21.161
34 -21.161
35 -21.161
36 -21.161
37 -21.161
38 -21.161
39 -21.161
40 -21.161
41 -21.161
42 -21.161
43 -21.161
44 -21.161
45 -21.161
46 -21.161
47 -21.161
48 -21.161
49 -21.161
50 -21.161
51 -21.161
52 -21.161
53 -21.161
54 -21.161
55 -21.161
56 -21.161
57 -21.161
58 -21.161
59 -21.161
60 -21.161
61 -21.161
62 -21.161
63 -21.161
64 -21.161
65 -21.161
66 -21.161
67 -21.161
68 -21.161
69 -21.161
70 -21.161
71 -21.161
72 -21.161
73 -21.161
74 -21.161
75 -21.161
76 -21.161
77 -21.161
78 -21.161
79 -21.161
80 -21.161
81 -21.161
82 -21.161
83 -21.161
84 -21.161
85 -21.161
86 -21.161
87 -21.161
88 -21.161
89 -21.161
90 -21.161
91 -21.161
92 -21.161
93 -21.161
94 -21.161
95 -21.161
96 -21.161
97 -21.161
98 -21.161
99 -21.161
100 -21.161
101 -21.161
102 -21.161
103 -21.161
104 -21.161
105 -21.161
106 -21.161
107 -21.161
108 -21.161
109 -21.161
110 -21.161
111 -21.161
112 -21.161
113 -21.161
114 -21.161
115 -21.161
116 -21.161
117 -21.161
118 -21.161
119 -21.161
120 -21.161
121 -21.161
122 -21.161
123 -21.161
124 -21.161
125 -21.161
126 -21.161
127 -21.161
128 -21.161
129 -21.161
130 -21.161
131 -21.161
132 -21.161
133 -21.161
134 -21.161
135 -21.161
136 -21.161
137 -21.161
138 -21.161
139 -21.161
140 -21.161
141 -21.161
142 -21.161
143 -21.161
144 -21.161
145 -21.161
146 -21.161
147 -21.161
148 -21.161
149 -21.161
150 -21.161
151 -21.161
152 -21.161
153 -21.161
154 -21.161
155 -21.161
156 -21.161
157 -21.161
158 -21.161
159 -21.161
160 -21.161
161 -21.161
162 -21.161
163 -21.161
164 -21.161
165 -21.161
166 -21.161
167 -21.161
168 -21.161
169 -21.161
170 -21.161
171 -21.161
172 -21.161
173 -21.161
174 -21.161
175 -21.161
176 -21.161
177 -21.161
178 -21.161
179 -21.161
180 -21.161
181 -21.161
182 -21.161
183 -21.161
184 -21.161
185 -21.161
186 -21.161
187 -21.161
188 -21.161
189 -21.161
190 -21.161
191 -21.161
192 -21.161
193 -21.161
194 -21.161
195 -21.161
196 -21.161
197 -21.161
198 -21.161
199 -21.161
200 -21.161
201 -21.161
202 -21.161
203 -21.161
204 -21.161
205 -21.161
206 -21.161
207 -21.161
208 -21.161
209 -21.161
210 -21.161
211 -21.161
212 -21.161
213 -21.161
214 -21.161
215 -21.161
216 -21.161
217 -21.161
218 -21.161
219 -21.161
220 -21.161
221 -21.161
222 -21.161
223 -21.161
224 -21.161
225 -21.161
226 -21.161
227 -21.161
228 -21.161
229 -21.161
230 -21.161
231 -21.161
232 -21.161
233 -21.161
234 -21.161
235 -21.161
236 -21.161
237 -21.161
238 -21.161
239 -21.161
240 -21.161
241 -21.161
242 -21.161
243 -21.161
244 -21.161
245 -21.161
246 -21.161
247 -21.161
248 -21.161
249 -21.161
250 -21.161
251 -21.161
252 -21.161
253 -21.161
254 -21.161
255 -21.161
256 -21.161
257 -21.161
258 -21.161
259 -21.161
260 -21.161
261 -21.161
262 -21.161
263 -21.161
264 -21.161
265 -21.161
266 -21.161
267 -21.161
268 -21.161
269 -21.161
270 -21.161
271 -21.161
272 -21.161
273 -21.161
274 -21.161
275 -21.161
276 -21.161
277 -21.161
278 -21.161
279 -21.161
280 -21.161
281 -21.161
282 -21.161
283 -21.161
284 -21.161
285 -21.161
286 -21.161
287 -21.161
288 -21.161
289 -21.161
290 -21.161
291 -21.161
292 -21.161
293 -21.161
294 -21.161
295 -21.161
296 -21.161
297 -21.161
298 -21.161
299 -21.161
300 -21.161
301 -21.161
302 -21.161
303 -21.161
304 -21.161
305 -21.161
306 -21.161
307 -21.161
308 -21.161
309 -21.161
310 -21.161
311 -21.161
312 -21.161
313 -21.161
314 -21.161
315 -21.161
316 -21.161
317 -21.161
318 -21.161
319 -21.161
320 -21.161
321 -21.161
322 -21.161
323 -21.161
324 -21.161
325 -21.161
326 -21.161
327 -21.161
328 -21.161
329 -21.161
330 -21.161
331 -21.161
332 -21.161
333 -21.161
334 -21.161
335 -21.161
336 -21.161
337 -21.161
338 -21.161
339 -21.161
340 -21.161
341 -21.161
342 -21.161
343 -21.161
344 -21.161
345 -21.161
346 -21.161
347 -21.161
348 -21.161
349 -21.161
350 -21.161
351 -21.161
352 -21.161
353 -21.161
354 -21.161
355 -21.161
356 -21.161
357 -21.161
358 -21.161
359 -21.161
360 -21.161
361 -21.161
362 -21.161
363 -21.161
364 -21.161
365 -21.161
366 -21.161
367 -21.161
368 -21.161
369 -21.161
370 -21.161
371 -21.161
372 -21.161
373 -21.161
374 -21.161
375 -21.161
376 -21.161
377 -21.161
378 -21.161
379 -21.161
380 -21.161
381 -21.161
382 -21.161
383 -21.161
384 -21.161
385 -21.161
386 -21.161
387 -21.161
388 -21.161
389 -21.161
390 -21.161
391 -21.161
392 -21.161
393 -21.161
394 -21.161
395 -21.161
396 -21.161
397 -21.161
398 -21.161
399 -21.161
400 -21.161
401 -21.161
402 -21.161
403 -21.161
404 -21.161
405 -21.161
406 -21.161
407 -21.161
408 -21.161
409 -21.161
410 -21.161
411 -21.161
412 -21.161
413 -21.161
414 -21.161
415 -21.161
416 -21.161
417 -21.161
418 -21.161
419 -21.161
420 -21.161
421 -21.161
422 -21.161
423 -21.161
424 -21.161
425 -21.161
426 -21.161
427 -21.161
428 -21.161
429 -21.161
430 -21.161
431 -21.161
432 -21.161
433 -21.161
434 -21.161
435 -21.161
436 -21.161
437 -21.161
438 -21.161
439 -21.161
440 -21.161
441 -21.161
442 -21.161
443 -21.161
444 -21.161
445 -21.161
446 -21.161
447 -21.161
448 -21.161
449 -21.161
450 -21.161
451 -21.161
452 -21.161
453 -21.161
454 -21.161
455 -21.161
456 -21.161
457 -21.161
458 -21.161
459 -21.161
460 -21.161
461 -21.161
462 -21.161
463 -21.161
464 -21.161
465 -21.161
466 -21.161
467 -21.161
468 -21.161
469 -21.161
470 -21.161
471 -21.161
472 -21.161
473 -21.161
474 -21.161
475 -21.161
476 -21.161
477 -21.161
478 -21.161
479 -21.161
480 -21.161
481 -21.161
482 -21.161
483 -21.161
484 -21.161
485 -21.161
486 -21.161
487 -21.161
488 -21.161
489 -21.161
490 -21.161
491 -21.161
492 -21.161
493 -21.161
494 -21.161
495 -21.161
496 -21.161
497 -21.161
498 -21.161
499 -21.161
500 -21.161
501 -21.161
502 -21.161
503 -21.161
504 -21.161
505 -21.161
506 -21.161
507 -21.161
508 -21.161
509 -21.161
510 -21.161
511 -21.161
512 -21.161
513 -21.161
514 -21.161
515 -21.161
516 -21.161
517 -21.161
518 -21.161
519 -21.161
520 -21.161
521 -21.161
522 -21.161
523 -21.161
524 -21.161
525 -21.161
526 -21.161
527 -21.161
528 -21.161
529 -21.161
530 -21.161
531 -21.161
532 -21.161
533 -21.161
534 -21.161
535 -21.161
536 -21.161
537 -21.161
538 -21.161
539 -21.161
540 -21.161
541 -21.161
542 -21.161
543 -21.161
544 -21.161
545 -21.161
546 -21.161
547 -21.161
548 -21.161
549 -21.161
550 -21.161
551 -21.161
552 -21.161
553 -21.161
554 -21.161
555 -21.161
556 -21.161
557 -21.161
558 -21.161
559 -21.161
560 -21.161
561 -21.161
562 -21.161
563 -21.161
564 -21.161
565 -21.161
566 -21.161
567 -21.161
568 -21.161
569 -21.161
570 -21.161
571 -21.161
572 -21.161
573 -21.161
574 -21.161
575 -21.161
576 -21.161
577 -21.161
578 -21.161
579 -21.161
580 -21.161
581 -21.161
582 -21.161
583 -21.161
584 -21.161
585 -21.161
586 -21.161
587 -21.161
588 -21.161
589 -21.161
590 -21.161
591 -21.161
592 -21.161
593 -21.161
594 -21.161
595 -21.161
596 -21.161
597 -21.161
598 -21.161
599 -21.161
600 -21.161
601 -21.161
602 -21.161
603 -21.161
604 -21.161
605 -21.161
606 -21.161
607 -21.161
608 -21.161
609 -21.161
610 -21.161
611 -21.161
612 -21.161
613 -21.161
614 -21.161
615 -21.161
616 -21.161
617 -21.161
618 -21.161
619 -21.161
620 -21.161
621 -21.161
622 -21.161
623 -21.161
624 -21.161
625 -21.161
626 -21.161
627 -21.161
628 -21.161
629 -21.161
630 -21.161
631 -21.161
632 -21.161
633 -21.161
634 -21.161
635 -21.161
636 -21.161
637 -21.161
638 -21.161
639 -21.161
640 -21.161
641 -21.161
642 -21.161
643 -21.161
644 -21.161
645 -21.161
646 -21.161
647 -21.161
648 -21.161
649 -21.161
650 -21.161
651 -21.161
652 -21.161
653 -21.161
654 -21.161
655 -21.161
656 -21.161
657 -21.161
658 -21.161
659 -21.161
660 -21.161
661 -21.161
662 -21.161
663 -21.161
664 -21.161
665 -21.161
666 -21.161
667 -21.161
668 -21.161
669 -21.161
670 -21.161
671 -21.161
672 -21.161
673 -21.161
674 -21.161
675 -21.161
676 -21.161
677 -21.161
678 -21.161
679 -21.161
680 -21.161
681 -21.161
682 -21.161
683 -21.161
684 -21.161
685 -21.161
686 -21.161
687 -21.161
688 -21.161
689 -21.161
690 -21.161
691 -21.161
692 -21.161
693 -21.161
694 -21.161
695 -21.161
696 -21.161
697 -21.161
698 -21.161
699 -21.161
700 -21.161
701 -21.161
702 -21.161
703 -21.161
704 -21.161
705 -21.161
706 -21.161
707 -21.161
708 -21.161
709 -21.161
710 -21.161
711 -21.161
712 -21.161
713 -21.161
714 -21.161
715 -21.161
716 -21.161
717 -21.161
718 -21.161
719 -21.161
720 -21.161
721 -21.161
722 -21.161
723 -21.161
724 -21.161
725 -21.161
726 -21.161
727 -21.161
728 -21.161
729 -21.161
730 -21.161
731 -21.161
732 -21.161
733 -21.161
734 -21.161
735 -21.161
736 -21.161
737 -21.161
738 -21.161
739 -21.161
740 -21.161
741 -21.161
742 -21.161
743 -21.161
744 -21.161
745 -21.161
746 -21.161
747 -21.161
748 -21.161
749 -21.161
750 -21.161
751 -21.161
752 -21.161
753 -21.161
754 -21.161
755 -21.161
756 -21.161
757 -21.161
758 -21.161
759 -21.161
760 -21.161
761 -21.161
762 -21.161
763 -21.161
764 -21.161
765 -21.161
766 -21.161
767 -21.161
768 -21.161
769 -21.161
770 -21.161
771 -21.161
772 -21.161
773 -21.161
774 -21.161
775 -21.161
776 -21.161
777 -21.161
778 -21.161
779 -21.161
780 -21.161
781 -21.161
782 -21.161
783 -21.161
784 -21.161
785 -21.161
786 -21.161
787 -21.161
788 -21.161
789 -21.161
790 -21.161
791 -21.161
792 -21.161
793 -21.161
794 -21.161
795 -21.161
796 -21.161
797 -21.161
798 -21.161
799 -21.161
800 -21.161
801 -21.161
802 -21.161
803 -21.161
804 -21.161
805 -21.161
806 -21.161
807 -21.161
808 -21.161
809 -21.161
810 -21.161
811 -21.161
812 -21.161
813 -21.161
814 -21.161
815 -21.161
816 -21.161
817 -21.161
818 -21.161
819 -21.161
820 -21.161
821 -21.161
822 -21.161
823 -21.161
