Configuration contact_count
ldiurildroo 9
ldouroldrii 9
luidriluroo 9
luodrolurii 9
lidordliruu 9
liuorulirdd 9
lodirdloruu 9
louirulordd 9
rdiulirdloo 9
rdoulordlii 9
ruidliruloo 9
ruodlorulii 9
ridoldriluu 9
riuolurildd 9
rodildroluu 9
rouiluroldd 9
dliruidluoo 9
dloruodluii 9
driluidruoo 9
droluodruii 9
dilouldiurr 9
dirourdiull 9
doliuldourr 9
doriurdoull 9
ulirdiuldoo 9
ulordouldii 9
urildiurdoo 9
uroldourdii 9
uilodluidrr 9
uirodruidll 9
uolidluodrr 9
uoridruodll 9
ildrodilouu 9
ilurouilodd 9
irdlodirouu 9
irulouirodd 9
idluolidorr 9
idruoridoll 9
iuldoliuorr 9
iurdoriuoll 9
oldridoliuu 9
oluriuolidd 9
ordlidoriuu 9
oruliuoridd 9
odluilodirr 9
odruirodill 9
ouldilouirr 9
ourdirouill 9
